point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
-13,55,154.07,26.814523241387622,-13,78,145.15,18.684602055646927,-13,101,139.49,9.698661737710086,-11,125,135.5,-0.21142258103930395,-3,146,129.3,-9.57159565375665,11,165,120.51,-19.637833051068824,30,180,109.59,-30.42578380196126,50,191,99.86,-41.75265720967708,74,193,85.1,-53.6013848587149,98,191,71.59,-68.27290406408198,117,180,56.0,-82.30394827798344,133,165,41.38,78.146995832256,146,147,31.12,46.30195267257888,153,127,28.61,5.013113755035807,155,105,36.2,-32.592581472599264,157,84,51.93,-51.25403274391647,159,63,70.52,-60.70863782901574,8,48,139.37,33.29099889813598,21,35,136.83,40.85109630226565,38,31,127.38,47.22704696741358,56,33,114.3,53.18022988249752,73,39,99.81,58.93779720825424,94,41,88.9,69.93429510257658,110,37,88.69,80.59077859188983,127,37,87.54,-88.36342295838328,143,42,84.55,-77.3609375593699,152,56,73.81,-68.12652038874882,83,55,80.95,59.15763264967725,83,68,70.1,53.7022237899468,83,81,60.12,46.3478872801986,84,95,50.1,36.069409899581004,59,102,69.26,18.958183405106194,70,105,57.88,19.687116198125864,81,109,46.18,19.612093708904077,92,107,36.91,28.300755766006375,101,104,31.18,41.09950625761811,29,55,118.11,36.04520587114875,38,51,113.51,40.35492157410839,49,51,105.37,44.230975317421965,59,58,93.34,45.43405063213941,48,59,100.71,40.57044070102236,37,58,109.9,37.23483398157467,102,60,68.31,70.76932762433871,112,55,70.62,79.80401175271321,123,55,69.52,88.76359239714385,132,61,63.94,-83.26398878588066,123,63,61.52,88.60281897270363,112,62,63.74,78.69006752597979,36,127,88.54,-1.6180945327374552,50,124,74.5,0.3845296595845063,66,123,58.52,1.4688007143858246,78,126,46.52,-1.8476102659945959,89,124,35.5,0.8069294551023745,103,127,21.64,-6.632514615138462,115,131,11.51,-34.38034472384487,103,148,31.85,-47.544804379813094,88,156,48.21,-40.794642998291415,76,157,58.38,-33.826161758185265,64,154,67.31,-25.99401580396322,48,145,79.2,-15.00131846047149,41,128,83.57,-2.4002144608566387,65,129,59.67,-4.325060434738459,78,132,47.1,-9.16234704572171,89,131,36.09,-10.375844920051051,111,132,15.44,-29.054604099077146,88,143,40.92,-26.878139752098647,77,145,51.73,-23.344010961577503,65,142,62.02,-16.389540334034784,0,happiness
-17,67,152.74,22.11487870858359,-15,89,143.95,14.277589047713185,-12,110,137.27,6.063625368511743,-9,133,133.77,-3.6431282122060358,-2,155,130.12,-13.555675039915284,12,173,122.51,-23.321410860385654,32,185,110.53,-33.186855299862835,55,192,96.88,-44.16362467457759,81,194,81.99,-57.95758009409313,107,193,70.7,-75.66892664971493,131,186,61.84,83.9667469937993,153,176,58.86,61.03994330604966,169,159,56.31,37.78573796079324,177,137,53.97,13.392497753751098,180,114,56.48,-10.713123022791038,182,90,67.06,-30.96375653207352,184,66,83.44,-44.514454169991865,-5,49,149.9,30.24268067411459,6,34,149.11,37.36944577461723,25,29,137.91,43.824866762760635,45,30,123.49,49.927109947649015,64,36,107.2,55.64287074470358,91,35,95.56,69.47904098516312,111,27,98.43,82.11686068327027,133,26,98.87,-85.06791257173515,153,33,95.84,-72.69947280805499,167,47,88.39,-61.26020470831195,79,52,85.59,57.888185125765695,79,63,76.5,53.504579240878805,79,75,67.23,47.41102974661123,78,88,59.11,38.13000769178574,60,107,66.83,15.179927434526244,69,108,57.9,16.557071375636653,79,110,47.75,17.676108698653465,89,108,39.15,24.928474135461272,99,106,31.5,35.96051719664488,18,59,125.03,31.59249156293682,29,52,119.9,37.20439797938407,42,51,110.49,41.69813432556499,55,59,95.5,43.30284381039972,42,62,103.5,37.14668669802178,29,62,114.13,33.20275186927624,105,58,69.3,73.65711745655814,118,49,75.78,85.07938396363602,131,50,74.78,-85.0136662287645,144,58,69.3,-73.65711745655814,131,60,64.83,-84.24543466889781,118,60,64.83,84.24543466889781,32,139,93.63,-8.909000011941629,48,129,76.63,-3.366460663429801,66,125,58.5,-0.48969559312922417,79,127,45.57,-3.1449574646980216,92,125,32.5,-0.8814039965821379,111,129,14.23,-18.43494882292201,128,139,14.92,76.42956561483852,112,157,34.82,-68.96248897457819,93,166,52.1,-52.8001878841817,79,167,62.26,-43.04749095060039,65,166,72.54,-34.89496363496204,47,158,84.43,-23.376803872095362,38,139,87.71,-9.516020204968171,66,134,59.27,-9.223922282105343,79,135,46.7,-12.994616791916506,92,134,33.86,-16.29404745659891,122,139,14.71,-80.21759296819272,92,151,41.93,-39.193273094468424,79,152,53.16,-31.148580986195007,66,151,64.22,-24.37012005387382,0,happiness
6,58,118.85,34.02434482718745,7,81,106.76,24.04422326936782,8,104,98.65,11.993348723586978,11,127,93.53,-1.5316077920110123,19,148,88.67,-15.368463321796117,32,167,84.04,-30.379126011368342,51,182,78.54,-47.06381972845696,72,191,74.02,-63.954231699511176,96,194,70.02,-83.02723071397354,120,191,68.28,76.87959684702274,140,180,65.88,57.395406833758464,159,167,69.11,37.94769399215881,173,149,72.75,19.680313089690358,181,128,76.58,2.619548795394677,184,106,81.62,-13.099843082266283,186,83,91.46,-26.985306081794757,187,59,105.34,-38.447445329170726,18,43,118.85,43.295271680992734,30,31,119.55,51.45246288800251,47,28,112.33,59.21119186929746,65,30,102.42,67.31558857587076,81,36,91.57,75.12904264414196,111,37,87.74,-85.75154547063872,128,31,96.41,-75.89168640717413,145,30,102.81,-66.80140948635182,161,34,106.69,-58.023079670604986,173,45,104.94,-49.2506545746512,98,51,73.79,84.94617394993563,99,67,57.76,84.53615718676336,100,83,41.74,83.8113840367584,101,99,25.74,82.18470645323312,80,108,29.54,33.95905981967627,89,111,20.55,41.05481377096244,99,114,11.85,62.35402463626132,108,112,12.98,-74.35775354279127,115,109,18.72,-55.885527054658745,40,56,94.09,46.72266207162281,50,51,91.5,53.44319092917664,62,52,84.04,59.62087398863166,74,58,73.16,65.36160327538616,62,60,77.24,56.61852435279464,50,60,84.44,49.80348575906908,118,58,67.86,-78.52447324857697,130,52,76.85,-70.621995944607,142,53,80.74,-62.32408953997098,152,58,81.72,-54.46232220802562,142,61,73.75,-59.4359749789752,130,61,68.43,-68.12084866242472,50,128,54.61,-3.674499520829663,67,126,37.53,-2.2906100426385296,85,125,19.51,-1.4688007143858246,96,127,8.86,-16.389540334034784,109,125,4.53,6.340191745909909,125,126,20.55,4.1849161251184155,140,129,35.78,7.224315694045337,126,151,34.12,50.9468630539735,110,162,37.9,81.65610841596691,96,164,40.4,-77.855721950433,84,163,43.62,-61.96614810853618,66,152,47.31,-35.53767779197438,55,129,49.7,-5.194428907734806,85,131,20.55,-18.43494882292201,96,133,12.02,-45.0,109,131,7.91,55.30484646876604,136,130,31.98,9.904183212973878,109,149,24.91,79.59228868750995,96,151,27.83,-72.21611155730749,85,150,32.1,-52.59464336859145,0,happiness
1,53,125.8,34.63754090156814,3,78,111.64,24.61384540041917,7,103,99.84,12.435441502527647,12,128,92.57,-2.1669146831866515,22,150,86.35,-17.175903615746744,39,170,79.75,-34.78602701492951,60,186,75.91,-54.111357044784,85,196,74.11,-74.74488129694222,113,198,73.99,83.4032617021058,140,193,77.15,62.604633336664,162,179,79.22,43.465658500299234,182,162,86.1,25.82099197418928,195,141,91.99,10.332700515921784,202,117,97.79,-4.398705354995532,202,92,102.77,-18.43494882292201,203,67,114.05,-30.274517244820306,202,42,127.72,-40.23635830927382,11,43,124.03,41.077287109489525,24,31,123.38,49.27278076760926,43,29,113.59,57.21931292321935,61,31,103.12,65.05023687139666,79,36,92.1,73.92642583525361,113,36,88.91,-84.51384357499569,130,28,99.81,-75.19800191656621,150,24,110.32,-65.6420103156372,170,24,119.96,-56.90605202194519,186,34,121.79,-47.99530328760275,98,50,74.78,85.0136662287645,98,65,59.85,83.76551990445877,99,82,42.85,82.62623363866979,100,98,26.88,80.36246188706906,76,108,32.93,30.068582821862453,89,111,20.55,41.05481377096244,101,113,12.02,73.07248693585296,114,109,18.18,-58.49573328079582,126,105,29.03,-42.20729763428672,35,54,99.0,45.409248608034936,46,50,94.72,51.859760005525814,58,50,87.82,58.029194807943746,71,55,77.15,64.26526430918003,59,56,82.23,56.40655258397241,46,57,89.32,49.08561677997487,127,52,75.91,-72.75854060106003,138,46,85.35,-66.8895567699047,151,45,92.1,-59.67639313745001,163,48,96.3,-52.59464336859145,152,51,87.51,-57.1270910349301,140,52,80.72,-63.911080074563856,56,135,49.62,-12.215719134130856,72,130,32.96,-9.605204155012947,90,127,14.71,-9.782407031807287,103,129,4.74,-71.56505117707799,117,125,12.51,2.2906100426385296,137,125,32.5,0.8814039965821379,154,127,49.56,2.8912695962205643,140,149,43.13,34.61114218453039,122,162,41.38,64.98310652189998,107,165,40.58,86.46770541610911,92,165,42.39,-72.84757825978816,73,156,44.55,-45.0,61,137,45.26,-16.032339353935967,90,137,19.14,-40.763605200941164,104,137,12.51,-87.70938995736148,118,134,16.51,35.134193056915635,148,129,43.73,5.9061411137705,120,145,25.7,52.90716270295846,105,149,24.51,88.83086067209258,91,148,27.1,-60.124007308310574,0,happiness
-13,65,149.82,23.39945131923917,-11,84,141.42,16.641036553869966,-10,101,136.54,9.910744800154662,-8,122,132.52,1.0809241866606887,-2,143,127.85,-8.320242517369456,12,161,118.27,-17.975366865392044,30,176,107.62,-28.589215403122274,49,188,98.65,-40.065835659439934,74,191,83.5,-52.787017954632454,97,188,69.2,-66.58396924176958,117,178,54.02,-82.01988625483148,134,165,41.6,76.79891282429442,147,149,33.26,47.43664824681013,154,129,29.84,8.673174047879765,158,110,36.5,-23.404689551032313,161,92,48.87,-41.68221883166516,164,73,64.9,-52.512144103052755,6,47,141.59,33.185024763776774,16,33,141.93,40.14153708096571,33,27,133.71,46.81830296445184,51,27,122.1,52.98932676639689,68,34,106.69,58.023079670604986,94,36,93.61,70.98437059118528,111,31,94.47,81.7841255848969,130,32,92.66,-86.59723022893824,146,40,87.19,-75.72469347079063,155,55,75.9,-66.30578361782877,81,51,85.41,59.381394591090604,81,65,73.71,53.82974466790907,81,79,62.95,46.28732894152504,80,94,53.95,34.42647658143908,59,103,68.94,18.17212598968549,69,105,58.83,19.35899417569472,79,108,48.4,19.932536561939525,89,106,40.03,27.525225743744333,99,104,32.72,38.79655209830817,25,56,120.8,34.545164922246514,35,49,117.09,40.15015609821719,46,49,108.92,43.88398960859273,57,57,95.46,45.0,46,58,102.88,40.26906137622076,35,58,111.5,36.61296762134051,102,59,69.26,71.04181659489382,114,53,72.27,81.64564916462031,125,54,70.5,-89.59365376669096,134,61,64.21,-81.4912966837297,124,62,62.5,89.54164354199956,113,61,64.53,79.73485953978627,29,124,95.5,0.2999751623039078,46,119,78.69,4.0078045423723365,65,117,59.97,7.184267392426861,77,119,47.82,6.604835496753972,88,118,37.07,10.097504384075284,105,121,19.81,10.175510843043208,120,127,5.15,-29.054604099077146,104,144,28.29,-43.56790381583536,87,152,46.5,-36.25383773744479,75,153,57.12,-29.931511840507792,62,151,67.89,-22.97694450318875,44,142,82.38,-12.2647737278924,34,124,90.5,0.31654804727300767,64,123,60.52,1.4202655463990457,77,125,47.5,-0.6030911943805325,88,124,36.5,0.7848246029918882,114,128,11.07,-18.43494882292201,87,143,41.82,-26.25865955480728,75,144,53.2,-21.501434324047903,63,142,63.94,-15.883853733921075,0,happiness
10,51,119.72,37.8749836510982,11,75,105.79,27.89727103094763,14,99,94.02,15.736135401458958,17,124,87.5,0.32740089084438817,25,147,82.62,-15.802513953935529,40,166,76.7,-32.75766880112557,58,183,74.73,-51.519801751656985,80,196,75.58,-71.08559977828142,108,198,73.58,87.27368900609373,135,193,74.98,65.99871903438701,153,178,72.21,47.80637025178826,168,159,72.27,28.515546810464336,180,138,76.7,10.137803853085137,186,115,82.05,-6.648645183268904,187,91,89.04,-22.100133471534427,187,68,99.99,-34.405234287662864,187,45,114.57,-43.93908830973577,24,44,113.84,45.0,35,30,117.31,53.66738717995549,51,26,112.09,61.49152630591392,68,28,103.17,69.28146009551094,84,34,92.79,77.23678655213024,110,31,93.66,-86.63353933657021,126,23,103.75,-78.04023777806923,143,21,110.43,-69.59577154094455,159,25,113.45,-61.28877403005945,171,37,109.9,-52.76516601842533,98,54,70.8,84.73230287195577,98,72,52.9,82.94215335011893,99,91,33.95,80.67640822186199,100,109,16.14,73.81079374297306,78,114,28.5,21.61477894278625,89,118,16.81,22.750976342787638,100,122,5.15,29.054604099077146,112,117,10.61,-45.0,123,112,22.33,-34.04593735660166,46,57,89.32,49.08561677997487,56,52,87.23,56.21884228126883,68,52,81.17,63.277109609220126,79,59,70.29,68.72839107595253,68,61,73.24,60.109575122340466,55,61,80.51,52.06260267041578,118,57,68.84,-78.69006752597979,129,50,78.43,-71.79608129397346,140,49,83.43,-64.81715251961897,150,52,85.59,-57.888185125765695,142,58,76.34,-60.580923848251615,130,59,70.29,-68.72839107595253,56,129,48.71,-5.3009265165256885,73,130,31.98,-9.904183212973878,90,131,15.89,-24.145541960421653,102,132,7.91,-71.56505117707799,116,129,12.35,21.370622269343183,133,126,28.54,3.01278750418334,149,124,44.5,-0.6437457141753808,137,147,39.53,34.69515353123397,120,160,38.74,66.41296947487176,106,163,38.53,87.76882539196876,93,162,39.22,-72.95096902789018,74,152,41.07,-42.039063865836255,61,133,44.32,-11.05641298024819,90,138,19.81,-42.954591511112774,103,139,14.58,-84.0938588862295,116,135,15.57,42.397437797500196,144,127,39.58,3.6214847041173406,119,148,27.61,58.324531261890776,105,152,27.5,88.95837332399003,92,150,28.4,-63.8860873697093,0,happiness
5,57,120.24,34.15265315704652,8,80,106.27,24.756311854585924,12,105,94.53,11.90426571549174,17,128,87.57,-2.2906100426385296,26,151,82.85,-18.65363394234499,41,169,77.54,-35.02228737984943,62,182,71.5,-53.53076560994813,84,192,70.54,-73.10626982080188,110,194,69.72,85.47523152716582,135,189,71.35,64.69202123873653,156,177,73.54,45.550903979218575,175,162,79.85,28.009176708013836,189,141,86.1,11.048905671654742,195,118,90.73,-4.108112177135867,197,94,97.4,-18.248924218414484,199,70,109.09,-29.97289058597137,199,45,123.49,-40.072890052350985,18,45,117.48,42.585343479149216,31,35,115.81,50.60616595146659,47,33,108.07,57.854117368988945,65,34,98.74,66.4204591192099,81,39,88.67,74.63153667820387,112,37,87.82,-85.10090754621224,128,29,98.35,-76.1757004957386,145,24,108.35,-68.05130091647302,163,24,116.29,-59.79676224505734,178,32,118.15,-51.52953599884724,98,52,72.79,84.87683446287186,98,70,54.89,83.19868517601843,99,88,36.91,81.43085812016236,99,106,19.3,73.44292862436335,81,115,25.35,22.01128319791936,91,118,14.98,25.709953780811265,101,120,5.7,52.1250163489018,111,116,10.7,-52.59464336859145,120,112,19.91,-38.884496433714595,40,57,93.36,46.30195267257888,50,51,91.5,53.44319092917664,62,51,84.9,59.96215525432655,73,59,72.68,64.31635281950416,62,60,77.24,56.61852435279464,50,60,84.44,49.80348575906908,126,55,72.75,-72.81041544384634,136,46,84.58,-68.13569725733583,148,44,91.5,-61.61442448912639,159,49,93.12,-54.17620334037614,150,53,84.75,-57.52880770915151,138,54,78.05,-64.5839937702482,60,135,45.72,-13.276397042315972,75,133,30.7,-16.073574164746393,91,132,15.44,-29.054604099077146,103,134,9.62,-81.02737338510362,116,131,13.21,29.47588900324574,133,130,29.03,10.92280471986926,148,129,43.73,5.9061411137705,135,150,39.76,39.89783474764182,119,161,39.27,68.33404127670978,105,164,39.5,89.27477570094075,93,163,40.18,-73.36904629327857,75,154,41.72,-45.0,64,137,42.39,-17.152421740211835,91,138,19.09,-45.0,103,139,14.58,-84.0938588862295,117,136,16.99,42.61405596961119,144,131,40.03,9.344671902099687,118,150,28.85,62.10272896905237,104,152,27.5,-88.95837332399003,92,151,29.3,-64.74683660542613,0,happiness
8,56,118.34,35.36883020754,8,78,107.12,25.727802932730143,10,100,97.62,14.534455080540122,13,122,91.53,1.5650690855922627,21,142,85.31,-11.836775367862726,34,161,79.39,-27.371980632180364,48,178,77.81,-43.437775083157604,66,189,75.12,-59.16705552263121,90,192,69.04,-77.87626175221061,113,191,67.04,82.71597634558314,132,180,61.94,63.641791893699335,148,165,59.43,42.954591511112774,162,148,62.12,22.22962109123779,170,130,65.73,4.7998361139047,175,108,72.41,-13.172553423326892,178,87,82.51,-27.030860259842985,180,66,95.51,-37.76975736074842,25,40,116.02,46.74628162028564,38,30,115.55,54.86580694308437,54,28,108.92,62.376215099719225,69,30,100.95,69.41073983949205,84,37,89.87,76.8142386978123,115,38,87.13,-83.07888236156501,130,32,95.95,-74.58776346541862,145,31,101.89,-66.57990628762003,160,36,104.46,-57.90740867126584,170,47,101.47,-49.79679896683556,99,52,72.71,85.6617332085718,98,68,56.87,83.43730149106253,98,85,40.03,80.65532809790032,97,101,24.67,72.29957221133282,77,108,32.07,30.96375653207352,86,111,22.9,36.119340849479755,96,115,12.75,48.179830119864235,105,113,11.51,-87.51044707800085,113,111,15.95,-57.804266065286754,43,55,92.8,48.49463892725334,53,49,91.39,55.701350723899154,66,50,83.86,62.671050361992016,76,58,72.35,66.80140948635182,64,60,76.16,57.87500155961248,52,60,83.17,50.85601358542896,119,61,65.13,-77.1372489810418,130,54,74.97,-70.11483488614456,142,55,78.97,-61.65010549860304,152,61,79.3,-53.20235424462558,142,65,70.33,-57.778733188406044,131,64,66.05,-66.34578664908977,50,127,54.56,-2.6264056382907466,66,124,38.5,0.7440592028887095,83,124,21.51,1.3322198538696388,94,126,10.61,-8.130102354155978,107,126,2.92,30.96375653207352,123,128,18.83,10.713123022791038,136,131,32.16,11.659292653522998,122,154,34.3,59.32271997820356,105,164,39.5,89.27477570094075,92,166,43.34,-73.23744553816725,80,163,45.63,-57.52880770915151,63,151,49.24,-32.56043798115345,55,130,49.8,-6.340191745909909,83,131,22.46,-16.821409890040826,94,134,14.16,-42.13759477388825,106,133,8.63,79.99202019855866,131,133,27.83,17.783888442692525,105,151,26.5,88.91907581333932,93,152,29.81,-67.30620505490764,81,149,33.95,-46.19348942398204,0,happiness
5,54,121.94,35.319201140614915,5,75,111.13,26.44976807407226,6,96,102.54,16.137276561717854,7,119,97.66,3.228647869635616,12,141,93.96,-10.113952145791723,26,161,86.57,-24.936927333911754,44,176,79.45,-40.40574666873361,63,188,75.86,-56.833645306160676,88,191,68.52,-76.06516488549865,114,190,66.19,81.74747095286392,135,182,65.09,62.05696557661706,154,170,67.23,42.58897025338877,168,152,69.2,23.416030758230413,175,132,70.9,6.0724564072077,178,110,74.92,-11.159943865032755,181,90,83.92,-24.27444113443946,184,69,96.96,-34.91940201245768,22,40,118.1,45.68614419783523,33,28,120.1,53.46404566396268,51,24,113.85,61.97191691434766,68,26,105.05,69.66739122803402,85,32,94.53,78.09573428450827,115,35,90.11,-83.30873556744771,133,31,97.75,-73.04810575455306,151,32,103.53,-63.31120003151555,167,39,105.91,-53.83341465121901,176,52,101.83,-45.397880961834595,99,52,72.71,85.6617332085718,98,66,58.86,83.6598082540901,97,80,45.13,80.4333140102856,96,94,31.66,74.42745640318974,74,104,36.75,33.90627698844215,84,107,26.95,40.48601154199874,94,111,17.1,52.1250163489018,104,109,15.51,88.15238973400541,114,107,19.91,-61.50436138175502,41,54,94.88,47.99034497516538,52,50,91.14,54.82772401116312,63,51,84.41,60.54980416970159,74,58,73.16,65.36160327538616,62,59,78.08,57.022276686183524,51,58,85.35,51.182930165948264,120,62,64.39,-76.07165806084632,133,56,74.19,-67.40983737149327,144,57,78.21,-59.6644614884111,154,63,78.95,-51.170175095029606,144,65,71.42,-56.421186274999286,132,64,66.46,-65.55604521958347,47,123,57.52,1.4943335912665376,64,121,40.65,4.939215542126198,80,121,24.75,8.130102354155978,92,124,12.51,2.2906100426385296,104,123,1.58,71.56505117707799,121,126,16.57,5.194428907734806,137,129,32.81,7.8831393167297295,120,142,23.38,48.46822925891715,103,148,23.55,-86.34777721969367,90,149,28.47,-59.381394591090604,78,146,34.12,-39.053136946026505,62,138,44.59,-17.622297228668273,52,125,52.5,-0.5456575934157205,80,128,24.75,-8.130102354155978,91,131,14.98,-25.709953780811265,104,130,5.52,-84.8055710922652,133,130,29.03,10.92280471986926,103,140,15.57,-84.47245984834383,91,140,20.55,-48.94518622903756,79,138,28.85,-27.89727103094763,0,happiness
2,76,113.4,25.322142478795392,7,98,101.04,15.205382795833897,14,120,90.61,2.8466169158161057,23,141,83.15,-11.445063778921009,33,161,80.28,-27.043834847373265,50,177,75.67,-43.92917554521304,72,188,71.33,-62.89613292503925,97,194,69.9,-83.84083697085693,126,192,70.84,72.33235949216768,152,186,77.71,52.319019375590436,169,173,80.7,36.94089609712904,185,157,86.81,21.98524558121003,194,136,90.24,7.32190828697371,196,113,92.22,-7.163547465832367,195,91,96.5,-20.31282627020737,193,70,103.94,-31.62555953512886,190,49,114.06,-41.445821764467915,16,61,108.92,35.65997382719469,25,45,112.43,45.0,42,38,106.72,54.15025677801488,59,38,97.74,62.25511100209195,77,42,86.96,71.56505117707799,109,38,86.62,-87.02197934805025,125,29,97.68,-77.88475819754214,142,24,107.27,-69.5377284765778,159,26,112.57,-61.044266863203624,170,38,108.5,-52.866068372896876,96,51,73.99,83.4032617021058,99,65,59.75,84.71875937155488,102,80,44.57,86.7845160082518,105,95,29.5,-89.02897806892084,85,108,25.54,40.23635830927382,96,109,17.68,61.26020470831195,108,111,13.95,-75.46554491945989,118,105,23.72,-55.30484646876604,128,100,33.95,-46.19348942398204,37,67,88.67,40.426078740099136,46,58,88.57,48.661935575519806,58,56,82.79,55.830079543407,71,62,70.91,61.808691626206866,60,66,73.5,52.74034115883793,48,68,79.9,45.0,121,55,71.43,-76.64465903709257,131,46,82.85,-71.34636605765502,144,45,88.77,-63.57927038044467,154,50,89.45,-56.39876306875793,145,53,82.17,-60.47132816552015,134,55,75.5,-67.0006983505406,65,136,41.14,-16.232350661156204,81,128,23.76,-8.471144633014832,98,124,6.52,4.398705354995532,110,124,5.52,-5.194428907734806,122,120,18.07,-14.420773127510985,139,119,34.94,-9.057888128617657,155,119,50.8,-6.215635899702656,143,137,40.48,17.98733465206146,128,148,33.23,45.0,115,152,29.44,69.10223450116115,103,153,28.54,-86.98721249581666,84,149,31.95,-50.07960786001457,70,136,36.37,-18.43494882292201,100,132,8.75,-59.03624346792648,111,132,9.92,49.08561677997487,123,128,18.83,10.713123022791038,150,122,45.57,-3.1449574646980216,125,136,23.51,29.29136217098426,113,140,17.68,61.26020470831195,101,141,16.87,-78.02386755579664,0,happiness
