point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
3,60,120.26,32.434651620092694,4,84,108.35,21.94869908352698,8,106,98.26,10.852490860253415,11,127,93.53,-1.5316077920110123,17,146,90.1,-13.804902412124349,28,164,86.1,-27.309110379966704,44,176,79.45,-40.40574666873361,64,185,72.8,-56.20079778788443,89,188,65.36,-76.28265368163969,116,188,64.53,79.73485953978627,138,180,64.83,58.88466768525817,155,168,66.65,40.74115387782965,167,151,67.89,22.97694450318875,174,132,69.9,6.159163029143084,180,111,76.7,-10.137803853085137,186,90,88.5,-22.94356647296065,189,66,102.77,-34.69515353123397,20,39,120.21,45.337030109857814,32,28,120.7,53.082632787955845,50,25,113.45,61.28877403005945,68,28,103.17,69.28146009551094,86,34,92.37,78.44677480771493,108,36,88.57,-87.73524545177658,126,30,96.91,-77.18263176720481,145,29,103.73,-67.01898735001937,162,34,107.22,-57.569791807678705,173,47,103.43,-48.527468050374125,97,50,74.88,84.25133658271224,96,63,62.08,82.1309244482095,96,76,49.24,80.05942696688697,95,89,36.75,75.01836742760908,77,105,33.71,35.34010692155767,85,107,26.2,41.905941941082894,94,109,18.72,55.885527054658745,103,108,16.57,84.8055710922652,111,106,19.61,-70.64100582430528,38,54,96.91,46.67239436108927,48,49,94.3,53.19086137646338,61,49,87.13,60.05121999259098,72,56,75.82,64.6178794081183,60,58,80.02,56.21063312887668,48,59,86.5,49.21909534924846,120,58,68.28,-76.87959684702274,132,52,77.54,-69.22774531795417,144,53,81.69,-61.081651956813715,154,60,81.3,-52.49585763972986,144,63,73.09,-57.288323163275344,132,61,69.2,-66.58396924176958,66,143,42.71,-25.66519146217359,74,129,30.83,-8.3929251873925,85,124,19.51,1.4688007143858246,92,126,12.59,-6.84277341263094,101,124,3.54,8.130102354155978,111,131,9.19,45.0,118,146,25.39,57.87500155961248,110,142,18.34,72.5528115767178,100,141,17.1,-74.74488129694222,92,141,20.7,-52.853313301978226,83,140,26.5,-35.78897345918333,74,140,34.21,-26.939528063800815,71,141,37.34,-26.22196677755446,84,137,24.01,-31.37300514010846,92,138,18.4,-47.202598161765806,101,138,13.95,-75.46554491945989,113,144,21.27,66.44773632710536,100,128,5.7,-37.874983651098205,92,129,13.29,-19.798876354524932,84,128,20.8,-9.688786560366804,0,sadness
0,66,119.76,29.240477833107136,2,89,108.47,19.103090891250737,4,111,101.4,7.650650955359411,7,134,97.96,-5.565098834911646,14,156,95.83,-19.191284815747775,27,173,91.42,-32.03859814900798,48,184,82.05,-46.481457170887076,72,189,72.23,-63.25756307538975,99,189,64.73,-85.12610357779523,127,189,68.31,70.76932762433871,152,183,75.36,50.9245819819825,174,172,84.18,34.35078034075506,187,154,87.62,19.675818598052803,193,133,88.91,5.486156425004309,196,109,92.8,-9.614569270900953,198,86,101.12,-22.380135051959574,198,62,112.47,-33.76071580030233,19,46,116.07,42.555931942364595,31,34,116.59,50.918060352107624,49,30,109.59,59.57421619803874,67,30,101.67,68.355564859286,85,34,92.58,77.84040427147349,105,33,91.5,-89.68691142497934,124,30,96.49,-78.340707346477,143,30,102.04,-67.83365417791754,161,33,107.54,-58.305236506091084,174,44,106.35,-49.194182788390854,95,50,75.1,82.73304559418831,95,64,61.24,81.0760115563686,95,78,47.46,78.45330945407268,95,92,33.86,73.7059525434011,79,108,30.37,32.9052429229879,87,111,22.1,37.64762064010765,96,112,15.12,55.7842978675626,105,110,14.51,-88.02506598911803,114,107,19.91,-61.50436138175502,41,58,91.95,46.32197565953698,51,52,90.1,53.57523263983523,64,52,83.05,60.81137093013845,75,58,72.75,66.07749411698674,64,62,74.47,57.05676253383263,52,62,81.62,49.9697407281103,118,57,68.84,-78.69006752597979,129,50,78.43,-71.79608129397346,141,51,82.06,-63.5910677267803,152,56,83.36,-55.26137471723438,141,60,74.11,-60.49484859913863,129,59,69.93,-69.49190102823155,69,145,40.99,-30.004920870824012,80,137,27.5,-27.030860259842985,91,132,15.44,-29.054604099077146,98,134,11.51,-55.619655276155136,106,132,7.65,78.69006752597979,118,136,17.73,40.426078740099136,131,142,31.76,33.43986920578224,118,146,25.39,57.87500155961248,107,146,21.64,83.36748538486154,99,146,22.19,-75.65066795705286,91,146,25.39,-57.87500155961248,81,147,32.53,-43.75463573323166,74,145,36.75,-33.90627698844215,91,141,21.32,-50.71059313749964,99,141,17.39,-71.56505117707799,106,140,15.57,84.47245984834383,124,142,26.2,41.905941941082894,106,137,12.59,83.15722658736907,98,137,14.09,-62.52556837372287,91,137,18.4,-42.797401838234194,0,sadness
1,50,127.52,35.74659493176859,4,75,112.03,26.22196677755446,9,99,98.85,14.95008637901255,16,122,88.54,1.6180945327374552,26,143,80.65,-13.260859204184845,43,159,70.52,-29.29136217098426,63,172,63.08,-48.85680098558985,83,181,60.45,-69.16662984298549,104,183,58.5,-89.51030440687077,125,178,57.29,69.03428815944258,143,165,55.88,46.450216290933426,160,150,61.08,24.67686317033706,174,131,69.8,5.343055758575166,181,109,78.05,-11.453891416092217,185,86,89.23,-25.559965171823812,188,61,104.9,-37.25222796389188,187,38,119.53,-46.355859976106665,16,46,118.3,41.57320684270952,30,37,114.92,49.58797812407248,48,35,105.84,57.73640020479783,66,36,96.51,66.489598798599,84,39,87.92,76.51693997259476,104,36,88.5,89.67629847507979,122,30,96.11,-79.50852298766841,139,27,103.42,-70.51387042753424,156,28,109.38,-61.91210683179097,170,35,110.91,-53.80170832320781,95,52,73.12,82.53480914387858,96,68,57.14,81.44444175658711,97,84,41.19,79.50852298766841,99,100,25.11,77.34744349944204,83,111,25.39,32.12499844038752,91,112,18.4,42.797401838234194,99,113,12.75,64.4400348281762,107,111,13.73,-79.50852298766841,115,109,18.72,-55.885527054658745,40,54,95.55,47.544804379813094,50,48,93.93,54.53323279003002,63,48,87.03,61.52089218900351,73,55,76.31,65.61818812310449,62,58,78.92,57.4174457900763,50,59,85.21,50.23747606681251,118,51,74.73,-79.59228868750995,128,43,84.82,-73.9154243416267,140,43,88.9,-66.46288592471981,150,47,89.87,-59.58294232948408,141,52,81.17,-63.277109609220126,130,53,75.91,-70.37156175309595,71,140,36.91,-24.8293465881496,81,132,24.67,-17.7004277886672,91,127,13.73,-10.491477012331599,100,130,7.11,-50.71059313749964,109,127,5.15,29.054604099077146,120,131,16.81,22.750976342787638,131,137,29.3,25.253163394573882,121,141,23.33,45.0,110,144,20.26,74.24882633654697,101,145,20.8,-80.3112134396332,92,145,24.01,-58.626994859891546,81,142,29.3,-36.67434966957316,76,139,31.98,-26.965714432870147,92,134,15.7,-37.23483398157467,100,136,12.35,-68.62937773065681,109,134,10.51,64.6538240580533,126,137,24.87,30.173520029644333,109,133,9.62,62.10272896905237,100,135,11.42,-66.80140948635182,91,133,15.95,-32.19573393471325,0,sadness
11,64,111.37,32.9052429229879,15,88,96.66,22.186677893447985,21,111,84.58,9.183919250844347,28,134,77.09,-7.0789216046122325,37,154,73.66,-23.607109648018557,51,171,70.88,-40.99582705929062,69,184,69.29,-59.1780644147069,90,191,68.06,-77.6994611210019,113,191,67.04,82.71597634558314,134,186,68.21,64.3741397686576,152,175,69.33,46.75340486007154,167,160,71.88,29.59657503753038,178,140,75.12,11.908300061317567,184,118,79.77,-4.674163711130772,185,95,85.74,-20.12584608587236,185,72,96.11,-33.11134196037203,184,47,111.02,-44.2701569359759,19,48,114.73,41.82016988013577,30,36,115.68,49.90906213865549,46,31,110.29,57.96708398312127,64,30,102.81,66.80140948635182,82,33,94.23,76.18497465873838,99,30,94.66,86.66908261954995,117,24,101.27,-82.91006985584478,135,22,106.94,-73.42904883308616,153,24,111.59,-64.23864451690845,168,33,111.38,-55.23977462904013,94,50,75.24,81.9775963526725,96,68,57.14,81.44444175658711,96,84,41.38,78.146995832256,98,101,24.38,74.53878225955809,85,113,22.64,30.52970589993411,92,115,15.7,37.23483398157467,100,116,9.62,62.10272896905237,109,113,12.35,-68.62937773065681,116,110,18.51,-51.58194465517801,40,60,91.22,45.0,49,54,89.72,51.78897457443879,61,53,83.69,58.68401975224751,73,58,73.58,64.6538240580533,62,62,75.58,55.7842978675626,50,64,81.43,47.98663699047517,118,54,71.78,-79.15969454566944,128,46,81.94,-73.3342424831246,140,45,87.07,-65.93728527427466,151,50,87.82,-58.029194807943746,142,55,78.97,-61.65010549860304,130,56,73.09,-69.58157448256868,74,144,36.2,-32.592581472599264,83,137,24.87,-30.173520029644333,94,133,13.51,-38.99099404250548,102,135,10.79,-76.6075022462489,110,132,9.3,53.74616226255521,124,135,22.15,28.300755766006375,136,140,35.11,26.200114841347343,126,155,37.32,54.8193006387579,114,161,37.72,75.41108126712537,105,163,38.5,89.2559407971113,96,162,38.45,-77.22875743509856,85,156,37.05,-58.240519915187214,79,144,32.1,-37.40535663140855,95,140,18.18,-58.49573328079582,103,141,16.57,-84.8055710922652,111,139,15.89,65.85445803957835,133,141,32.93,30.068582821862453,112,149,25.62,72.97947438848014,103,151,26.54,-86.76029970389789,95,150,27.21,-69.56717132060132,0,sadness
4,53,123.34,35.42967456548879,8,75,108.46,27.155708391724662,13,96,95.84,17.300527191945005,20,118,84.75,4.398705354995532,29,139,76.88,-10.871452925854836,41,158,71.79,-27.81429385577523,56,174,69.3,-45.58463052070518,76,186,67.78,-65.13630342824813,99,188,63.74,-85.04972776570825,122,185,62.98,73.86715946951462,140,173,60.1,53.79741070999107,156,156,60.37,31.452061011999504,165,136,61.58,10.762537223142465,172,114,68.31,-8.841814560191672,176,92,78.54,-24.443954780416536,180,69,93.7,-36.31958157492871,181,47,108.9,-45.3720452872033,18,46,116.81,42.22419655121687,29,34,117.86,50.16330681437354,45,27,114.22,58.60610305424931,63,26,106.89,67.15334473777801,80,31,96.66,75.31678024760397,111,28,96.72,-86.14651954639793,127,21,105.92,-77.7352262721076,144,19,112.65,-69.47371881904466,160,24,114.81,-61.090816348852165,170,36,110.1,-53.494375789808984,96,51,73.99,83.4032617021058,97,65,59.97,82.81573260757314,98,80,44.97,81.68972283247581,99,94,30.99,79.77783136636388,81,104,31.18,41.09950625761811,90,106,23.51,51.91122711902468,99,109,16.45,70.46334506187162,108,106,18.83,-79.28687697720896,115,103,23.93,-63.97040780848654,39,57,94.06,45.86152573456726,49,50,92.9,53.315125756791886,61,50,86.27,59.71965971749325,72,57,74.92,64.29004621918874,62,60,77.24,56.61852435279464,49,61,84.34,48.84603009004738,118,54,71.78,-79.15969454566944,130,47,81.59,-71.78712672977144,142,45,87.9,-64.74683660542613,151,51,86.97,-57.68038349181982,143,56,78.58,-60.66210634532605,131,57,72.52,-68.56539587058197,68,135,37.98,-16.049004792533196,79,125,25.5,-1.123302714075429,90,121,14.92,13.570434385161485,98,123,6.67,12.994616791916506,106,121,3.81,-66.80140948635182,117,125,12.51,2.2906100426385296,127,135,24.83,25.016893478100023,117,140,19.91,51.115503566285405,107,143,18.67,82.30394827798344,98,144,20.55,-71.56505117707799,90,144,24.3,-53.36588612403259,79,141,30.37,-32.9052429229879,73,133,32.63,-15.101098161385437,90,129,15.18,-17.241459398939977,98,130,8.51,-40.236358309273825,107,129,5.15,60.94539590092286,122,133,19.46,25.906507999514385,107,131,6.96,68.96248897457819,98,132,9.92,-49.08561677997487,90,131,15.89,-24.145541960421653,0,sadness
3,62,119.2,31.623247170148556,6,85,106.12,21.851537014693353,9,109,96.75,9.218926138107449,14,132,90.81,-4.7374433480101095,22,153,87.28,-19.057704510128328,34,170,83.91,-32.83779648031817,52,182,77.86,-47.60256220249981,72,189,72.23,-63.25756307538975,96,190,66.05,-82.60599135740173,121,189,66.58,75.65066795705286,145,184,71.98,55.757967088390004,165,174,78.17,39.28940686250036,181,158,83.51,23.64901975234641,191,137,87.4,8.222813890574905,198,114,94.09,-6.407440282533177,201,89,102.82,-20.197339846582523,204,63,116.97,-31.719815307824202,18,45,117.48,42.585343479149216,29,29,121.74,51.670952674253876,47,22,117.53,60.70863782901574,67,23,108.21,69.72283955231053,85,29,97.47,78.45950225339067,109,28,96.6,-87.33011023799237,128,22,105.16,-77.08705924614895,149,20,113.58,-66.93388504106305,169,27,116.9,-56.51383118448701,181,42,112.51,-47.16107948822638,97,49,75.87,84.32697786007468,96,64,61.09,82.00252652819617,96,80,45.3,79.18612248637504,95,96,30.04,71.56505117707799,75,110,32.87,26.175289981759935,85,112,23.16,32.66091272167381,96,114,13.51,51.00900595749453,107,112,12.75,-78.69006752597979,117,110,19.14,-49.236394799058836,37,59,94.06,44.13847426543274,48,54,90.35,51.290670773355004,60,53,84.22,58.10278994126246,71,59,73.57,62.91250938596326,60,62,76.72,54.549133928735934,47,63,84.19,46.92518370832316,124,58,69.3,-73.65711745655814,136,51,79.97,-66.80140948635182,149,52,85.07,-58.458684608615016,160,57,87.39,-50.5721978039638,149,61,77.54,-54.97771262015058,136,61,70.88,-63.61569200733104,68,153,46.31,-37.98349825527709,78,142,31.76,-33.43986920578224,87,137,21.51,-35.53767779197438,95,139,17.33,-56.768288932020646,104,136,11.51,-87.51044707800085,116,141,20.11,55.12467165539782,128,150,34.68,47.33730585912382,116,150,27.97,65.72555886556054,105,150,25.5,88.87669728592458,96,151,27.83,-72.21611155730749,87,151,31.76,-56.56013079421776,78,152,38.19,-46.06091169026423,73,151,41.16,-40.072890052350985,87,144,26.2,-48.09405805891711,95,145,22.59,-65.13630342824813,105,144,19.51,88.53119928561418,122,149,30.11,54.46232220802562,105,140,15.51,88.15238973400541,96,141,18.56,-62.74467162505693,87,141,24.05,-43.31531568210371,0,sadness
-3,57,126.94,32.12499844038752,-1,81,114.12,22.40744476367267,2,105,104.34,10.771454160198024,7,128,97.56,-2.0558887850046736,15,149,92.79,-15.309273487983189,30,165,84.8,-28.529571560391414,50,176,74.98,-43.37885408634659,72,183,66.92,-60.94539590092286,97,185,60.96,-82.93327028359893,122,182,60.1,73.07248693585295,142,171,59.74,51.115503566285405,159,158,63.97,31.5781649321138,171,141,68.52,13.934835114501356,176,122,71.54,-2.0025331318268824,180,102,78.78,-16.59475356652923,184,81,90.62,-28.68614757373944,186,60,103.94,-38.35848086198847,17,36,124.45,45.325540698659296,30,22,126.71,53.98924854060156,49,17,120.98,62.69363999347172,69,17,113.21,71.725094837684,88,23,102.83,80.7666764907228,114,24,100.95,-84.60002657667494,131,21,106.84,-75.63858533818662,149,22,111.74,-66.53210110765635,164,28,113.37,-58.34283369842306,173,42,107.23,-50.29704810459679,101,46,78.58,87.44710185282825,101,58,66.59,86.98721249581666,101,70,54.61,86.32550047917034,101,83,41.65,85.17923392190735,82,100,33.26,47.43664824681013,90,102,26.77,57.20046872738079,99,104,21.22,74.98163936884934,108,103,21.78,-80.75388725443676,115,101,25.74,-65.92450174492117,41,52,96.38,48.786112035381585,52,43,96.95,57.211508376475976,66,43,90.14,64.71429451529806,78,54,75.32,69.39943592417514,65,58,77.35,59.29032508181772,51,58,85.35,51.182930165948264,117,56,69.63,-79.65835470552109,128,46,81.94,-73.3342424831246,142,47,86.1,-64.17900802581072,151,56,82.79,-55.830079543407,142,61,73.75,-59.43597497897519,128,60,68.65,-69.98123960621605,67,137,39.53,-18.43494882292201,80,129,24.91,-10.407711312490058,91,125,13.51,-2.1210963966614536,97,127,7.91,-18.43494882292201,103,125,1.58,-18.43494882292201,113,130,10.12,32.9052429229879,124,139,24.3,36.634113875967415,113,141,18.56,62.74467162505693,104,142,17.51,-88.36342295838328,97,142,19.04,-66.80140948635182,90,141,21.97,-48.69138598645128,79,140,29.84,-31.29303899592019,72,135,34.15,-17.904447506248204,90,133,16.81,-30.379126011368342,97,134,12.1,-51.70983680775693,103,133,8.63,-79.99202019855866,119,137,19.14,40.763605200941164,103,131,6.67,-77.0053832080835,97,132,10.61,-45.0,91,131,14.98,-25.709953780811265,0,sadness
8,59,116.63,34.16695360802932,11,82,102.71,24.443954780416536,17,105,89.65,12.563469398518377,23,126,81.51,-1.0544045035218386,30,147,77.82,-16.80502093753784,41,165,75.32,-32.52953827833111,57,179,72.29,-48.92590770368398,77,189,70.12,-66.90870482818191,100,190,65.65,-86.06982445427452,124,189,67.38,73.17859010995916,144,180,68.12,54.5600964808863,161,166,70.1,36.29777621005321,173,147,72.1,18.18365315571306,180,126,75.51,1.1381770074881843,184,102,82.62,-15.802513953935529,189,79,95.97,-28.300755766006375,191,55,110.96,-38.78077031120884,22,44,115.27,44.29701957726442,34,33,115.51,52.38604315126727,50,29,109.96,60.287434424116746,68,30,101.3,68.88127601760901,86,34,92.37,78.44677480771493,108,32,92.57,-87.83308531681335,126,27,99.84,-77.56455849747236,144,25,107.05,-68.34766852809108,161,30,110.1,-59.125489158231446,173,41,108.0,-50.635940698293446,97,47,77.86,84.47245984834383,97,64,60.96,82.93327028359893,97,81,44.14,80.21759296819272,96,98,27.83,72.21611155730749,78,108,31.22,31.90810693565316,87,111,22.1,37.64762064010765,97,114,12.9,54.46232220802562,107,111,13.73,-79.50852298766841,117,109,19.91,-51.115503566285405,40,55,94.82,47.13691085375725,50,50,92.31,53.812901637744396,61,50,86.27,59.71965971749325,73,55,76.31,65.61818812310449,61,57,80.3,57.20046872738079,50,58,85.98,50.663706258020575,123,54,72.89,-75.29644817623844,134,48,81.99,-68.91231755175089,146,48,87.03,-61.52089218900351,156,53,88.12,-54.235559093165925,146,57,79.24,-58.4161834818409,135,56,74.98,-65.99871903438701,63,143,45.44,-24.026506578679196,74,132,31.41,-13.815025341261611,87,127,17.68,-8.130102354155978,97,130,9.3,-36.25383773744479,108,128,4.95,45.0,122,133,19.46,25.906507999514385,133,144,34.53,34.38034472384487,121,146,27.1,52.49585763972986,108,147,22.77,81.15818543980834,97,148,24.67,-72.2995722113328,86,147,29.13,-50.5721978039638,74,145,36.75,-33.90627698844215,67,141,40.97,-23.749494492866763,87,135,20.41,-30.96375653207352,97,137,14.58,-59.03624346792648,108,136,12.02,73.07248693585295,129,142,30.11,35.53767779197438,108,135,11.07,71.56505117707799,97,136,13.73,-56.88865803962798,86,134,20.8,-27.181111085477223,0,sadness
8,59,116.63,34.16695360802932,10,83,103.21,23.708844780273775,14,106,92.37,11.553225192285062,19,128,85.57,-2.3441324740698417,25,151,83.8,-18.43494882292201,35,171,83.62,-33.78508531534643,52,185,80.1,-49.04958170327138,72,191,74.02,-63.954231699511176,98,191,66.82,-84.41739424346893,123,190,68.06,74.22805194314513,143,183,70.03,56.65029943753767,160,169,71.14,38.722701510402445,171,148,70.53,19.46256560936368,177,126,72.52,1.1852608186223967,182,102,80.7,-16.189206257026942,186,77,94.33,-30.234576890071445,187,52,109.83,-41.30861401354873,20,50,112.65,41.4012318831917,32,39,112.1,49.70361470429319,48,34,106.69,58.023079670604986,66,33,99.27,67.18034430201723,85,36,90.62,77.57405713457253,103,34,90.51,89.05043314356419,120,31,94.78,-80.58737056313386,139,29,101.54,-70.13741450251774,156,32,105.87,-60.892830980337365,169,43,103.94,-51.64151913801154,94,48,77.22,82.18470645323312,94,64,61.4,80.15417763214744,94,79,46.7,77.0053832080835,95,95,30.99,72.14968169778317,80,111,27.97,28.85566121971652,87,113,20.94,33.31063082456081,96,113,14.3,53.53076560994814,105,112,12.51,-87.70938995736148,114,109,18.18,-58.49573328079582,42,54,94.22,48.442215285897376,51,48,93.35,55.03312055433117,63,46,88.79,62.13627450357599,73,53,78.13,66.22365650276622,63,57,79.24,58.4161834818409,51,58,85.35,51.182930165948264,119,51,74.92,-78.84005613496724,129,43,85.1,-73.26851278712914,141,43,89.3,-65.87464682645003,151,50,87.82,-58.029194807943746,141,54,79.39,-62.62801936781964,130,54,74.97,-70.11483488614456,71,157,46.67,-44.13194855025446,79,146,33.35,-40.135485562239474,89,139,21.22,-43.09084756700362,96,142,19.46,-64.09349200048561,104,138,13.51,-87.87890360333854,116,143,21.78,58.134022306396325,125,154,35.92,55.203973721731685,116,153,30.73,68.02549200852803,106,154,29.54,87.08916217383225,97,155,31.41,-76.18497465873838,89,156,35.11,-63.799885158652664,80,157,40.7,-52.9893267663969,76,155,41.74,-46.94148639091438,89,149,28.99,-57.68038349181982,97,149,25.62,-72.97947438848014,105,148,23.51,88.78112476486871,120,153,32.44,61.460014812040036,105,142,17.51,88.36342295838328,97,144,20.89,-68.96248897457819,89,144,24.91,-51.519801751656985,0,sadness
9,71,109.46,29.25796004912911,9,93,100.56,18.2547740095538,10,115,94.98,5.740606638951911,12,138,93.48,-8.303462731363048,20,158,90.9,-21.625835634951795,33,175,87.54,-35.2333206042273,52,185,80.1,-49.04958170327138,74,191,73.16,-65.36160327538614,101,191,66.59,-86.98721249581666,129,191,70.87,69.77514056883193,152,186,77.71,52.319019375590436,170,176,83.32,38.17653760096648,183,159,85.75,23.72503002829328,190,138,86.56,8.972626614896393,192,116,87.91,-5.548466293718066,193,95,93.29,-18.43494882292201,194,73,103.26,-29.916940177670106,23,45,113.85,44.28828779396431,35,31,116.5,53.37600547742668,52,26,111.62,61.942610765909095,70,25,105.31,70.8768466840383,88,30,95.93,80.09581678702612,109,30,94.61,-87.27368900609373,128,27,100.29,-76.44871527305365,147,29,104.53,-66.00968403415997,164,37,105.81,-55.7842978675626,175,50,102.57,-46.580172472800015,98,51,73.79,84.94617394993563,98,65,59.85,83.76551990445877,97,78,47.1,80.8376529542783,97,92,33.35,77.0053832080835,76,107,33.44,31.551384948313483,86,109,24.14,39.95754893082909,97,111,15.44,60.94539590092286,107,110,14.71,-80.21759296819272,118,108,21.32,-50.71059313749964,41,59,91.23,45.88823549523977,52,57,85.51,52.1250163489018,64,57,78.72,59.03624346792648,76,60,70.52,66.16125981682828,64,62,74.47,57.05676253383263,52,63,80.86,49.513988458001265,120,61,65.36,-76.28265368163969,133,58,72.35,-66.80140948635182,145,59,77.01,-58.27064387640369,156,62,80.98,-50.51147741602061,145,65,71.98,-55.757967088390004,133,64,66.88,-64.7760766026392,59,141,48.4,-19.932536561939525,72,129,32.81,-7.8831393167297295,86,123,18.56,4.635463426902643,96,126,8.63,-10.007979801441339,108,123,3.81,-23.198590513648185,123,131,19.61,19.35899417569472,135,142,35.16,29.8459319496874,123,148,29.91,51.78897457443879,108,150,25.74,82.18470645323312,96,150,26.88,-71.56505117707799,85,149,31.31,-51.483073692897236,71,147,40.35,-33.8869594640517,64,140,43.36,-20.942650549988265,86,135,21.27,-29.577838681261326,96,137,15.12,-55.7842978675626,108,136,12.02,73.07248693585295,129,141,29.54,33.95905981967627,108,136,12.02,73.07248693585295,96,137,15.12,-55.7842978675626,86,135,21.27,-29.577838681261326,0,sadness
