point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
9,60,115.24,34.03480331486209,10,86,102.04,22.16634582208246,12,112,93.34,7.696051722016571,14,137,91.36,-7.864024795499547,21,161,91.13,-23.611377172181164,34,178,88.5,-37.193599170764244,53,190,83.32,-51.823462399033524,76,194,75.12,-67.70284212321282,100,195,70.64,-86.34777721969367,123,193,70.95,74.88652694042403,147,188,76.41,56.20594750740257,166,178,81.51,41.0206175473218,179,161,82.96,26.10175308473619,186,139,82.78,10.08816978339002,190,113,86.27,-7.660475334466331,194,88,96.66,-22.186677893447985,196,61,111.38,-34.76022537095988,20,36,122.36,46.324521912291196,31,22,126.13,54.35670798752864,48,15,123.22,62.70709241344964,67,18,112.91,70.60218755144177,85,24,102.37,79.01934998982645,117,24,101.27,-82.91006985584478,135,19,109.82,-73.87544339622812,153,18,117.02,-65.51552487307646,169,24,119.42,-57.30801581742793,180,38,114.82,-48.88449157005308,100,48,76.63,86.63353933657021,100,62,62.66,85.88181029601122,100,76,48.71,84.69907348347431,100,90,34.79,82.5685920288275,81,109,28.15,33.40782458970893,91,110,19.81,47.04540848888723,100,111,14.23,71.56505117707799,109,110,15.18,-72.75854060106002,118,109,20.55,-48.94518622903756,41,52,96.38,48.786112035381585,51,43,97.49,56.71743470320338,65,43,90.57,64.14226819146627,77,55,74.74,68.41211416930267,65,58,77.35,59.29032508181772,51,58,85.35,51.182930165948264,125,55,72.46,-73.56583679374657,136,44,86.44,-68.62937773065681,150,44,92.47,-60.52411099675425,161,53,91.13,-51.68386410803412,151,58,81.14,-55.036902453963506,137,59,73.12,-63.610164727827346,62,151,50.08,-31.9447527762034,76,139,31.98,-26.965714432870147,91,133,15.95,-32.19573393471325,100,135,11.42,-66.80140948635182,110,133,10.12,57.094757077012105,125,140,25.7,37.09283729704155,140,152,44.91,37.763077974031994,125,161,41.86,60.67952412241925,111,164,40.03,80.65532809790032,100,165,40.75,-83.6598082540901,90,164,42.08,-69.8423891054552,76,161,46.31,-52.01650174472291,68,150,44.53,-34.93931020467703,91,142,22.1,-52.35237935989236,100,142,18.07,-75.57922687248902,110,142,18.34,72.5528115767178,134,151,39.65,41.93351449887411,110,154,30.01,79.43898930880363,100,154,29.84,-81.32682595212023,91,154,32.44,-65.40988283380398,0,fear
6,63,116.12,31.97923269437532,7,86,104.83,21.54766544326147,9,108,96.91,9.802496715245244,12,131,92.73,-4.019582487837469,18,152,90.77,-17.636453072608305,32,172,86.67,-33.231711067979354,52,185,80.1,-49.04958170327138,77,193,73.81,-68.1265203887488,105,195,70.5,89.59365376669096,133,191,72.35,66.80140948635182,158,181,77.81,46.562224916842396,179,168,86.27,30.28034028250676,193,150,92.1,16.073574164746393,199,128,94.56,2.1210963966614536,200,105,97.47,-11.540497746609342,200,83,104.13,-23.487595777653613,201,60,116.07,-33.75852123237353,20,49,113.32,41.78050510314717,31,36,115.04,50.29008120537127,48,30,110.1,59.125489158231446,66,29,102.97,68.04359780015574,84,32,94.74,77.50398895556249,107,33,91.53,-88.43493091440774,126,29,97.89,-77.31247862613002,144,30,102.42,-67.31558857587076,162,35,106.38,-57.28095440509938,175,46,105.51,-48.07333251107335,97,50,74.88,84.25133658271224,97,64,60.96,82.93327028359893,96,78,47.27,79.6409475119163,96,92,33.59,75.34324888423959,78,105,32.9,36.34745820888527,87,108,24.05,43.31531568210371,98,111,14.98,64.29004621918874,108,107,17.85,-78.69006752597979,117,104,24.01,-58.626994859891546,42,58,91.26,46.77604425335874,53,53,88.12,54.235559093165925,65,52,82.56,61.41723283043478,76,59,71.43,66.48544331706343,65,60,75.63,58.51656810879132,53,60,82.54,51.394397765227595,119,58,68.06,-77.6994611210019,132,52,77.54,-69.22774531795417,143,52,82.09,-62.030156772887054,154,57,83.7,-53.74616226255521,144,59,76.49,-58.9077778098547,132,59,71.04,-67.22503045111357,53,137,53.0,-13.64291477599007,67,127,37.58,-3.8140748342903543,85,123,19.56,4.398705354995532,98,125,6.52,-4.398705354995532,112,123,7.65,-11.309932474020215,130,127,25.62,5.59933933652057,144,136,41.14,16.232350661156204,131,152,38.19,46.06091169026423,113,161,37.48,76.89079180184571,98,162,38.06,-80.16643603579288,84,161,41.86,-60.67952412241925,67,155,48.34,-39.12260739335686,58,138,48.42,-16.189206257026942,85,134,21.69,-25.974393962431318,98,135,12.35,-58.240519915187214,112,133,11.34,48.57633437499735,138,137,35.76,20.46227152342221,112,147,23.72,71.56505117707799,98,148,24.38,-74.53878225955809,84,147,30.44,-47.66300076606714,0,fear
5,74,111.58,26.909510631307818,6,96,102.54,16.137276561717854,8,118,96.72,3.853480453602075,12,140,93.79,-9.512537602278984,18,162,94.28,-23.43798652796853,31,178,90.91,-36.05054191579112,52,189,83.17,-50.85601358542896,75,194,75.5,-67.0006983505406,102,194,69.54,-87.93988897627688,127,192,71.15,71.56505117707799,149,185,75.1,53.664135433108065,167,174,79.73,38.379223917685025,178,157,80.36,23.853905820592324,184,136,80.33,8.230975101190328,187,114,83.17,-7.253194612725333,188,92,89.6,-21.267060195928003,188,71,99.17,-32.648440849969816,20,44,116.71,43.61128341044868,30,28,121.91,52.33111538628592,47,20,119.27,61.17868361627966,65,19,112.65,69.47371881904466,82,24,102.99,77.38067770656923,110,24,100.65,-86.86753480143197,127,20,106.89,-77.84908895908579,145,21,111.14,-68.62937773065681,161,30,110.1,-59.125489158231446,170,46,102.24,-50.15855178060604,95,47,78.08,83.01151027001653,96,60,65.06,82.49265333305034,96,73,52.2,80.62790729142091,96,87,38.45,77.22875743509856,76,106,33.98,32.98852161363456,86,107,25.47,43.40885972880541,97,109,17.22,64.17900802581072,107,107,17.68,-81.86989764584403,117,105,23.16,-57.339087278326204,37,61,92.67,43.25105395544578,46,52,93.16,51.10005996032166,59,52,85.59,57.88818512576571,71,60,72.68,62.553544826339866,59,64,75.7,53.054414446381756,46,65,83.44,45.485545830008135,119,60,66.11,-77.33018573505035,131,51,78.13,-70.17352452453017,144,51,83.44,-61.74575053832009,153,60,80.7,-53.059103902870966,144,63,73.09,-57.288323163275344,132,63,67.37,-65.90798047100967,56,146,53.05,-23.9076604941725,72,136,34.47,-19.486129572465757,87,130,18.34,-17.447188423282203,98,132,9.92,-49.08561677997487,109,129,6.36,45.0,124,134,21.69,25.974393962431318,139,144,39.63,29.47588900324574,125,149,31.95,50.07960786001457,111,152,28.26,76.70142966950571,99,153,29.03,-79.07719528013074,87,152,32.6,-57.52880770915151,72,151,41.93,-39.193273094468424,62,146,47.63,-26.834043470774468,87,140,23.38,-41.53177074108285,98,140,16.81,-67.24902365721236,109,139,15.18,72.75854060106002,134,143,34.82,32.09259132873416,110,142,18.34,72.5528115767178,98,143,19.61,-70.64100582430528,87,142,24.75,-45.0,0,fear
3,61,119.73,32.03074654397129,5,86,106.69,21.153182024760962,8,110,97.58,8.545281895300844,12,135,93.09,-6.476124538351193,18,158,92.76,-21.170550522035168,32,177,89.51,-35.90972307917768,53,188,81.76,-50.95713111470821,78,194,74.38,-69.12840293026787,104,194,69.5,-89.58780725859768,131,191,71.59,68.27290406408198,155,182,76.53,48.708428157130456,175,168,82.84,31.675468738109213,187,150,86.35,17.175903615746744,193,128,88.57,2.2647545482234266,195,106,92.37,-11.553225192285062,198,85,101.5,-22.902107884311285,199,62,113.3,-33.47968005228896,23,43,115.26,45.0,35,30,117.31,53.66738717995549,52,25,112.5,62.1821592964199,70,27,103.42,70.51387042753424,87,33,93.16,79.17254689617461,108,36,88.57,-87.73524545177658,125,31,95.72,-77.63350284678518,144,30,102.42,-67.31558857587076,161,35,105.84,-57.73640020479783,175,45,106.26,-48.43363036245052,98,49,75.78,85.07938396363602,98,66,58.86,83.6598082540901,98,82,42.99,81.30449712257523,98,99,26.32,75.69972255081441,80,111,27.97,28.85566121971652,89,114,18.72,34.11447294534126,99,116,10.12,57.094757077012105,108,113,12.02,-73.07248693585295,116,109,19.3,-53.42696902148067,43,55,92.8,48.49463892725334,54,48,91.67,56.569972047902006,66,48,85.64,63.28535182731951,77,57,72.89,67.83365417791754,66,58,76.84,59.93141717813756,54,58,83.5,52.787017954632454,120,57,69.26,-77.06739160326049,131,48,80.96,-70.89364699422802,143,49,84.75,-62.98142969696405,154,56,84.51,-54.14708038487515,143,58,76.84,-59.93141717813756,132,58,71.96,-67.53325007900426,60,148,50.32,-27.8380811971347,74,136,32.6,-20.65891006330749,89,130,16.45,-19.53665493812839,98,131,9.19,-45.0,109,128,5.7,37.874983651098205,123,132,19.96,22.06789956241022,135,140,34.21,26.939528063800815,123,150,31.5,54.03948280335512,110,156,31.98,80.09581678702612,99,159,34.94,-80.94211187138235,89,159,37.82,-65.80679101271123,74,157,44.57,-46.81830296445184,65,147,45.46,-29.666715206946453,89,138,20.55,-41.05481377096244,99,138,14.58,-67.83365417791754,109,136,12.35,68.62937773065681,129,140,28.99,32.31961650818019,109,146,21.97,78.17851165939275,99,149,25.11,-77.34744349944204,89,149,28.99,-57.68038349181982,0,fear
7,58,118.02,34.29599325072203,9,82,104.53,23.990315965840033,15,105,91.6,12.291348762866608,19,129,85.62,-3.01278750418334,24,152,85.07,-18.860931899565163,38,172,81.72,-35.53767779197438,57,186,77.71,-52.319019375590436,80,194,73.69,-70.5815292579389,107,195,70.54,87.9690857631469,133,192,73.27,67.10944834375167,156,182,77.19,48.15071641326774,174,168,81.99,32.04241990590687,186,148,84.82,16.0845756583733,190,125,85.5,0.3350592186091239,192,101,90.6,-15.033258129388296,194,77,101.32,-27.956066063684325,195,53,115.34,-38.31068460236594,17,46,117.55,41.89664067825663,30,34,117.22,50.53863753279051,48,32,108.39,58.58296352983672,65,35,97.83,66.18617644039914,83,40,87.19,75.72469347079063,108,37,87.57,-87.70938995736148,126,32,94.97,-76.91494006376782,143,28,103.9,-68.24979316267464,162,30,110.62,-58.68092535931937,177,41,110.58,-49.0334110727702,96,52,73.0,83.31309067381764,96,67,58.12,81.59108826739929,96,82,43.34,78.69006752597979,97,97,28.5,74.74488129694222,80,113,27.06,25.144785630678946,89,114,18.72,34.11447294534126,98,116,10.7,52.59464336859145,107,114,10.79,-76.6075022462489,116,112,16.99,-47.385944030388806,38,55,96.19,46.263672551658274,48,47,95.91,53.90674418377975,61,48,88.0,60.376251248826186,71,58,74.46,63.26288994219413,60,60,78.36,55.39733352243635,47,60,86.41,48.28386228790636,121,57,69.49,-76.26373169437744,132,47,82.23,-70.46334506187162,145,46,88.33,-62.70972452386276,156,54,87.31,-53.85200409938944,147,58,78.92,-57.4174457900763,134,59,71.84,-65.75407131879939,56,146,53.05,-23.9076604941725,70,138,37.05,-21.370622269343183,86,133,20.36,-24.67686317033706,98,135,12.35,-58.240519915187214,111,132,9.92,49.08561677997487,129,138,27.97,28.85566121971652,144,146,44.97,28.55962047831983,130,159,42.9,53.53076560994814,113,164,40.4,77.855721950433,99,166,41.86,-82.45057823173673,87,165,44.12,-66.63088683651792,71,160,48.81,-46.660282368982806,61,147,48.97,-27.349875780069883,87,143,25.47,-46.59114027119459,98,144,20.55,-71.56505117707799,112,143,19.96,67.93210043758978,138,147,40.35,33.8869594640517,112,151,27.54,74.19748604606448,99,152,28.04,-78.69006752597979,87,152,32.6,-57.52880770915151,0,fear
5,74,111.58,26.909510631307818,7,96,101.58,16.29404745659891,10,117,94.8,4.537772507906651,13,140,92.8,-9.614569270900953,20,160,91.65,-22.788169313553794,35,177,87.1,-37.06724168582794,56,188,79.9,-52.62814966858071,80,194,73.69,-70.5815292579389,108,194,69.59,87.11703654746047,137,191,74.02,63.954231699511176,162,183,82.03,45.49391689861876,183,171,91.24,30.640663455755366,198,153,97.75,16.95189424544694,203,132,98.79,4.354221063069612,204,110,100.55,-8.291271491691061,204,89,105.64,-19.635582804447047,205,66,116.29,-30.20323775494266,19,51,112.75,40.68397248013438,29,38,114.82,48.88449157005308,46,30,111.14,58.240519915187214,65,27,105.2,67.94574228959702,84,31,95.72,77.63350284678518,108,29,95.56,-87.90109406679646,128,26,101.26,-76.58129191893126,147,27,106.36,-66.44773632710536,166,32,111.08,-56.381462748359816,181,44,111.05,-46.459449354992266,97,51,73.88,84.17365797044422,97,67,57.99,82.5685920288275,96,84,41.38,78.146995832256,97,100,25.62,72.97947438848014,79,114,27.58,22.380135051959574,89,117,17.22,25.82099197418928,99,119,7.78,45.0,110,116,10.12,-57.094757077012105,120,112,19.91,-38.884496433714595,39,62,90.53,43.657375973462244,49,53,90.51,52.18053549772016,63,53,82.67,59.868281358498216,75,62,69.11,64.732689499661,63,66,71.73,54.648045316098155,50,66,79.95,47.0273227005002,123,61,66.14,-73.75712089730241,135,49,81.43,-68.00259659335785,149,49,87.64,-59.484733560322965,161,58,87.26,-49.64797069138704,150,63,76.5,-53.504579240878805,137,63,69.56,-62.14555091886174,59,147,50.76,-26.31264849478884,74,140,34.21,-26.939528063800815,89,136,19.3,-36.57303097851933,101,138,13.95,-75.46554491945989,113,135,13.51,51.00900595749453,131,137,29.3,25.253163394573882,149,144,48.58,23.663140708194348,132,153,39.6,46.02303018866783,116,156,33.53,69.94390526342458,103,158,33.53,-87.43622978853499,91,157,35.19,-67.44275336529435,75,155,42.43,-45.95484125387218,65,147,45.46,-29.666715206946453,90,144,24.3,-53.36588612403259,102,145,20.65,-83.0470425318261,114,143,20.8,62.81888891452278,143,144,43.16,26.861917844402683,115,147,24.83,64.98310652189998,102,148,23.63,-83.9275435927923,90,148,27.61,-58.324531261890776,0,fear
9,79,105.79,25.474988178864994,14,99,94.02,15.736135401458961,21,119,83.68,3.7685297091353833,29,139,76.88,-10.871452925854836,37,158,75.36,-26.39503452619769,50,174,73.62,-42.24751459973132,68,185,70.66,-58.89717631501536,90,192,69.04,-77.87626175221061,117,191,67.66,79.35433665503969,143,186,72.56,57.95276451337551,161,174,75.12,41.22180229283842,175,159,78.49,26.075355583948767,184,141,81.19,11.72511201516508,187,120,82.62,-3.122130462115708,187,98,86.65,-17.807647835696425,187,78,94.7,-29.407189060733653,185,57,105.05,-39.98014635798045,23,57,105.82,39.63226315284386,30,42,111.16,47.917007286627715,44,35,108.03,55.94218540900937,59,35,100.4,63.05213193924018,74,41,88.9,69.93429510257658,107,38,86.54,-88.3445134608807,121,27,98.89,-80.39479584498706,136,24,105.32,-72.59729586864373,152,27,108.46,-64.02560603756869,162,39,103.04,-56.07859141821809,94,55,70.29,81.40877456777235,96,68,57.14,81.44444175658711,99,82,42.85,82.62623363866979,102,95,29.61,85.15599962491932,86,109,24.14,39.95754893082909,95,111,16.51,54.86580694308437,104,112,12.51,87.70938995736148,113,108,18.56,-62.74467162505693,121,104,26.32,-51.170175095029606,40,68,85.75,41.217354553403695,48,58,87.26,49.64797069138704,61,57,80.3,57.20046872738079,72,65,67.8,61.35581710101725,61,70,69.73,51.40435272638414,49,72,76.4,43.40885972880541,118,60,65.9,-78.17851165939275,128,49,79.07,-72.71081401525309,141,47,85.67,-64.78107710703506,150,55,83.07,-56.78818329910762,143,60,75.12,-59.16705552263121,130,62,67.5,-67.80454047132105,72,145,38.43,-32.24246783912332,83,133,23.12,-21.5713071912546,97,126,7.65,-11.309932474020215,107,127,3.54,45.0,117,123,12.59,-6.84277341263094,132,126,27.54,3.122130462115708,143,134,39.65,13.86102756302115,135,147,37.9,36.41637851988605,122,153,33.44,58.44861505168652,111,156,32.16,78.340707346477,100,157,32.81,-82.11686068327027,85,156,37.05,-58.240519915187214,77,144,33.71,-35.34010692155767,98,135,12.35,-58.240519915187214,108,134,10.12,69.77514056883193,119,131,15.89,24.145541960421653,138,135,35.11,17.402704131356284,120,143,24.14,50.042451069170916,109,145,20.99,77.61924307119283,98,147,23.42,-73.88658176691071,0,fear
-12,68,147.73,22.485613171964644,-9,89,138.14,14.891340864193202,-5,109,130.42,6.825326464475588,0,130,124.62,-2.529494204837753,6,151,121.43,-12.6055773543846,18,169,115.42,-22.677141616244917,37,183,105.25,-33.76555599285791,59,190,92.63,-45.0,85,192,78.21,-59.66446148841111,110,189,66.11,-77.33018573505035,131,180,55.88,83.32011393677746,148,165,46.82,59.8756820016388,159,145,40.13,30.718904264029174,165,123,40.53,-2.1210963966614536,168,102,48.97,-27.349875780069883,170,81,62.95,-43.71267105847497,170,59,79.75,-55.2139729850705,6,50,139.97,32.15724595605556,17,36,139.24,39.463117637516284,34,29,131.57,46.53983828862362,52,27,121.5,53.36588612403259,71,31,107.72,60.22213322626842,89,30,100.95,69.41073983949205,107,26,100.04,79.92566726989723,125,26,98.5,-89.70916097764945,143,30,96.29,-78.92345026583169,155,42,87.96,-69.71079946223021,82,51,84.9,59.96215525432655,82,64,73.94,54.91275144672384,83,78,62.33,48.251945600363875,84,92,51.93,38.74596725608353,65,109,61.49,14.601272285833936,75,110,51.58,16.32685351056501,85,111,41.74,18.86899945506142,94,109,34.21,26.939528063800815,103,107,27.72,39.14398641457104,25,62,117.5,32.13460215794979,35,53,114.55,38.62075183238686,47,52,106.12,43.09084756700362,58,60,92.64,44.125323228878685,47,64,98.32,37.9772061644268,35,65,107.47,33.61613752892785,105,57,70.26,73.88658176691071,114,48,77.22,82.18470645323312,127,47,77.54,-88.15238973400541,137,54,71.6,-79.94566440000565,128,58,66.59,-86.98721249581666,116,59,66.05,82.60599135740173,43,142,83.36,-12.11876033472519,57,134,68.17,-8.011231612856026,73,129,51.7,-4.993743985823392,84,131,41.02,-9.117862753795789,94,129,30.83,-8.3929251873925,109,133,17.68,-28.739795291688043,124,140,15.51,-88.15238973400541,110,151,30.21,-61.31385242626057,95,156,43.16,-46.877877447285364,84,157,51.93,-38.74596725608353,73,156,60.37,-31.452061011999504,57,152,72.89,-22.16634582208246,49,142,77.5,-13.050028553666841,73,136,52.77,-12.58769338164879,84,137,42.39,-17.152421740211835,94,136,32.6,-20.65891006330749,118,140,16.81,-67.24902365721236,94,144,36.2,-32.592581472599264,84,145,45.39,-26.84729411334885,73,144,55.07,-20.738709147522215,0,fear
2,63,119.53,30.96375653207352,3,84,109.28,21.752729991256853,4,107,102.01,9.87783628985557,7,130,97.66,-3.228647869635616,14,152,94.59,-16.90231703256405,29,170,88.15,-31.075226779590565,49,182,79.92,-46.0139787227853,71,190,73.57,-62.91250938596326,95,191,67.18,-81.86989764584403,119,190,67.09,77.51751061504552,142,183,69.49,57.339087278326204,163,172,75.36,39.07541801801751,179,156,80.89,22.919554832466638,189,135,85.15,7.083285999752563,192,111,88.54,-8.770763282732156,193,87,96.12,-22.96377305985455,193,65,106.64,-33.91358698834037,23,44,114.55,44.64632684075354,33,30,118.5,52.88834944488788,50,24,114.33,61.52952974363854,68,23,107.86,70.22111519369138,84,27,99.63,78.12615089762642,100,29,95.61,87.3021943666837,119,24,101.54,-81.79009856162929,139,25,105.31,-70.8768466840383,157,31,107.23,-60.6859059200664,170,44,103.78,-50.865971141726526,93,52,73.41,80.98679564435727,94,66,59.43,79.8244891569568,94,80,45.72,76.72360295768402,94,95,31.31,70.40771810894847,75,114,31.31,19.592281891051528,85,115,21.69,25.974393962431318,95,115,13.44,45.0,104,114,10.51,87.27368900609373,113,112,15.12,-55.7842978675626,38,59,93.34,44.56594936786059,48,52,91.92,52.0703448201576,60,51,85.92,58.80751901620132,70,61,72.27,61.48445318953567,60,63,75.91,54.111357044784,47,63,84.19,46.92518370832316,120,61,65.36,-76.28265368163969,130,52,76.85,-70.621995944607,143,52,82.09,-62.030156772887054,153,59,81.5,-53.481605794029335,143,63,72.56,-57.95276451337551,131,63,66.97,-66.68906496461581,57,147,52.56,-25.34617594194669,71,139,36.5,-23.404689551032313,85,133,21.27,-23.55226367289465,94,135,14.85,-45.0,103,132,7.65,-78.69006752597979,117,138,18.4,47.202598161765806,131,147,34.76,40.33314162856101,118,155,33.35,66.1247191460725,105,160,35.5,89.19307054489762,95,161,37.72,-75.41108126712537,85,160,40.5,-61.22019369560279,71,156,45.98,-43.237608976339494,62,147,48.09,-27.89727103094763,85,144,27.58,-45.0,94,145,23.03,-62.87869659584134,103,143,18.56,-85.36453657309735,125,146,29.71,46.36392753160292,104,148,23.51,-88.78112476486871,94,149,26.66,-66.80140948635182,85,148,30.54,-50.31454566994475,0,fear
12,52,117.53,38.08877288097532,13,76,103.56,27.926033970054057,15,99,93.06,15.903111200471972,17,122,87.54,1.6365770416167182,22,145,85.01,-13.954509173136845,33,164,81.69,-28.918348043186292,48,179,78.5,-43.96775530843427,68,189,74.11,-60.49484859913863,92,192,68.65,-79.50852298766841,116,190,66.5,80.04192940153902,139,183,67.92,59.47029410006588,160,171,72.41,39.95754893082909,175,154,76.42,22.706370840305922,183,133,78.96,6.17992424918311,188,109,84.93,-10.516046384544792,192,86,95.6,-23.749494492866763,196,62,110.81,-34.33542448254825,27,44,111.74,46.08776384038409,37,32,114.51,53.88065915052025,54,25,111.58,63.09048936869218,72,23,106.58,72.24508784252073,89,29,96.75,80.78107386189255,110,33,91.67,-86.56013030625397,128,29,98.35,-76.1757004957386,147,32,101.8,-65.32313682966294,163,40,102.77,-55.30484646876604,176,51,102.54,-45.79023650242919,99,50,74.7,85.77776979385732,97,66,58.98,82.69424046668918,96,82,43.34,78.69006752597979,94,98,28.5,68.38522105721376,77,106,33.14,33.929797422060645,85,110,24.3,36.634113875967415,94,113,15.57,47.60256220249981,104,110,14.51,88.02506598911803,112,107,19.04,-66.80140948635182,45,52,93.79,50.62462804144591,56,47,91.42,57.961401850992026,67,48,85.2,63.8860873697093,78,55,74.38,69.12840293026787,67,57,77.22,60.94539590092286,56,56,83.93,54.70039194394581,122,58,68.76,-75.25643716352927,134,52,78.27,-67.85876187986565,145,53,82.17,-60.47132816552014,155,59,82.71,-52.36805107162218,144,61,74.78,-58.11643612539147,133,61,69.6,-65.82855579020683,56,135,49.62,-12.215719134130856,68,125,36.5,-0.7848246029918882,83,122,21.64,6.632514615138462,94,125,10.51,-2.7263109939062655,107,123,2.92,-30.96375653207352,121,127,16.69,8.615648184164113,135,139,33.77,25.426874169589805,122,149,30.11,54.46232220802562,107,153,28.61,84.9868862449642,93,153,30.73,-68.02549200852803,82,152,35.53,-50.71059313749964,68,147,42.88,-31.651272886712622,61,134,44.53,-12.319445256636604,82,131,23.42,-16.11341823308929,93,131,13.21,-29.47588900324574,106,131,6.67,77.0053832080835,130,138,28.85,27.89727103094763,107,144,19.66,82.69424046668918,94,145,23.03,-62.87869659584134,83,144,29.03,-42.20729763428672,0,fear
